country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
ASEAN (Ember),2010,NA,NA,NA,NA,NA,NA,NA,NA,13.6899995803833,1.9931281805038452,NA,584.33001708984375,NA,NA,NA,NA,NA,187.4900054931641,NA,NA,NA,NA,27.29668426513672,NA,686.8599853515625,NA,686.8599853515625,NA,NA,NA,NA,NA,NA,NA,NA,573.6400146484375,NA,NA,83.51629638671875,NA,NA,NA,NA,NA,327.2300109863281,NA,NA,NA,NA,NA,47.64144515991211,NA,401.3500061035156,NA,NA,NA,NA,80.06999969482422,NA,11.657397270202637,NA,NA,NA,NA,NA,113.22000122070312,NA,16.48370933532715,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,58.91999816894531,NA,NA,NA,NA,NA,8.578166961669922,NA,NA,32.97999954223633,19.290000915527344,NA,NA,NA,NA,NA,4.801560878753662,2.8084328174591064,NA,NA,NA,NA,NA,NA,NA,113.22000122070312,NA,16.48370933532715,NA,NA,NA,NA,NA,0.07000000029802322,NA,0.01019130554050207,NA,NA,NA,NA,NA,0.10000000149011612,NA,0.01455900818109512,NA
ASEAN (Ember),2011,NA,NA,NA,NA,NA,NA,NA,NA,15.529999732971191,2.165757894515991,NA,577.8800048828125,NA,NA,NA,NA,NA,211.17999267578125,NA,NA,NA,NA,29.450401306152344,NA,717.07000732421875,NA,717.07000732421875,NA,NA,NA,NA,NA,NA,NA,NA,582.3800048828125,NA,NA,81.21661376953125,NA,NA,NA,NA,NA,305.0799865722656,NA,NA,NA,NA,NA,42.54535675048828,NA,414.3800048828125,NA,NA,NA,NA,99.5999984741211,NA,13.889857292175291,NA,NA,NA,NA,NA,134.69000244140625,NA,18.783382415771484,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,66.12000274658203,NA,NA,NA,NA,NA,9.220857620239258,NA,NA,34.86000061035156,19.329999923706055,NA,NA,NA,NA,NA,4.8614501953125,2.6956920623779297,NA,NA,NA,NA,NA,NA,NA,134.69000244140625,NA,18.783382415771484,NA,NA,NA,NA,NA,0.10000000149011612,NA,0.01394564006477594,NA,NA,NA,NA,NA,0.12999999523162842,NA,0.01812933012843132,NA
ASEAN (Ember),2012,NA,NA,NA,NA,NA,NA,NA,NA,16.760000228881836,2.1582086086273193,NA,576.57000732421875,NA,NA,NA,NA,NA,242.69000244140625,NA,NA,NA,NA,31.251529693603516,NA,776.57000732421875,NA,776.57000732421875,NA,NA,NA,NA,NA,NA,NA,NA,624.20001220703125,NA,NA,80.37910461425781,NA,NA,NA,NA,NA,335.1400146484375,NA,NA,NA,NA,NA,43.15644454956055,NA,447.75,NA,NA,NA,NA,115.26000213623048,NA,14.842190742492676,NA,NA,NA,NA,NA,152.3699951171875,NA,19.620895385742188,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,46.369998931884766,NA,NA,NA,NA,NA,5.971129417419434,NA,NA,36.45000076293945,19.690000534057617,NA,NA,NA,NA,NA,4.6937174797058105,2.535508871078491,NA,NA,NA,NA,NA,NA,NA,152.3699951171875,NA,19.620895385742188,NA,NA,NA,NA,NA,0.5199999809265137,NA,0.0669611245393753,NA,NA,NA,NA,NA,0.14000000059604645,NA,0.01802799478173256,NA
ASEAN (Ember),2013,NA,NA,NA,NA,NA,NA,NA,NA,18.030000686645508,2.207556962966919,NA,572.96002197265625,NA,NA,NA,NA,NA,257.1000061035156,NA,NA,NA,NA,31.47880744934082,NA,816.739990234375,NA,816.739990234375,NA,NA,NA,NA,NA,NA,NA,NA,650.5999755859375,NA,NA,79.65814971923828,NA,NA,NA,NA,NA,360.1600036621094,NA,NA,NA,NA,NA,44.097267150878906,NA,467.9599914550781,NA,NA,NA,NA,127.16000366210938,NA,15.569214820861816,NA,NA,NA,NA,NA,166.13999938964844,NA,20.341846466064453,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,33.34000015258789,NA,NA,NA,NA,NA,4.082082271575928,NA,NA,37.060001373291016,19.030000686645508,NA,NA,NA,NA,NA,4.5375518798828125,2.3299949169158936,NA,NA,NA,NA,NA,NA,NA,166.13999938964844,NA,20.341846466064453,NA,NA,NA,NA,NA,1.4299999475479126,NA,0.17508631944656372,NA,NA,NA,NA,NA,0.4900000095367432,NA,0.05999461561441421,NA
ASEAN (Ember),2014,NA,NA,NA,NA,NA,NA,NA,NA,18.43000030517578,2.13317608833313,NA,579.280029296875,NA,NA,NA,NA,NA,282.5400085449219,NA,NA,NA,NA,32.7025260925293,NA,863.969970703125,NA,863.969970703125,NA,NA,NA,NA,NA,NA,NA,NA,691.530029296875,NA,NA,80.04097747802734,NA,NA,NA,NA,NA,373.2300109863281,NA,NA,NA,NA,NA,43.19942092895508,NA,500.4800109863281,NA,NA,NA,NA,130.80999755859375,NA,15.140572547912598,NA,NA,NA,NA,NA,172.44000244140625,NA,19.959028244018555,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,35.7599983215332,NA,NA,NA,NA,NA,4.139032363891602,NA,NA,38.80000305175781,20.3700008392334,NA,NA,NA,NA,NA,4.490897178649902,2.357720851898194,NA,NA,NA,NA,NA,NA,NA,172.44000244140625,NA,19.959028244018555,NA,NA,NA,NA,NA,2.2100000381469727,NA,0.2557959258556366,NA,NA,NA,NA,NA,0.6200000047683716,NA,0.07176175713539124,NA
ASEAN (Ember),2015,NA,NA,NA,NA,NA,NA,NA,NA,19.969999313354492,2.2012057304382324,NA,594.79998779296875,NA,NA,NA,NA,NA,321.1400146484375,NA,NA,NA,NA,35.39786148071289,NA,907.22998046875,NA,907.22998046875,NA,NA,NA,NA,NA,NA,NA,NA,740.46002197265625,NA,NA,81.61767578125,NA,NA,NA,NA,NA,377.9299926757813,NA,NA,NA,NA,NA,41.65757369995117,NA,539.6199951171875,NA,NA,NA,NA,121.66000366210938,NA,13.410051345825195,NA,NA,NA,NA,NA,166.77000427246094,NA,18.3823299407959,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,41.38999938964844,NA,NA,NA,NA,NA,4.562239170074463,NA,NA,41.06999969482422,21.100000381469727,NA,NA,NA,NA,NA,4.526966571807861,2.325760841369629,NA,NA,NA,NA,NA,NA,NA,166.77000427246094,NA,18.3823299407959,NA,NA,NA,NA,NA,2.8399999141693115,NA,0.3130407929420471,NA,NA,NA,NA,NA,1.2000000476837158,NA,0.13227076828479767,NA
ASEAN (Ember),2016,NA,NA,NA,NA,NA,NA,NA,NA,22.06999969482422,2.2768068313598633,NA,591.280029296875,NA,NA,NA,NA,NA,364.2699890136719,NA,NA,NA,NA,37.57917404174805,NA,969.34002685546875,NA,969.34002685546875,NA,NA,NA,NA,NA,NA,NA,NA,774.71002197265625,NA,NA,79.92138671875,NA,NA,NA,NA,NA,379.7699890136719,NA,NA,NA,NA,NA,39.178199768066406,NA,573.1500244140625,NA,NA,NA,NA,144.1300048828125,NA,14.86888027191162,NA,NA,NA,NA,NA,194.6300048828125,NA,20.078609466552734,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,30.670000076293945,NA,NA,NA,NA,NA,3.164008378982544,NA,NA,43.79999923706055,21.729999542236328,NA,NA,NA,NA,NA,4.518537998199463,2.2417314052581787,NA,NA,NA,NA,NA,NA,NA,194.6300048828125,NA,20.078609466552734,NA,NA,NA,NA,NA,5.130000114440918,NA,0.5292260646820068,NA,NA,NA,NA,NA,1.5700000524520874,NA,0.16196587681770325,NA
ASEAN (Ember),2017,NA,NA,NA,NA,NA,NA,NA,NA,24.440000534057617,2.424867868423462,NA,571.9000244140625,NA,NA,NA,NA,NA,383.7099914550781,NA,NA,NA,NA,38.07062149047851,NA,1007.8900146484376,NA,1007.8900146484376,NA,NA,NA,NA,NA,NA,NA,NA,771.80999755859375,NA,NA,76.5768051147461,NA,NA,NA,NA,NA,362.0700073242187,NA,NA,NA,NA,NA,35.92356491088867,NA,576.40997314453125,NA,NA,NA,NA,179.4600067138672,NA,17.80551528930664,NA,NA,NA,NA,NA,236.0800018310547,NA,23.42319107055664,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,26.030000686645508,NA,NA,NA,NA,NA,2.582623243331909,NA,NA,47.77000045776367,23.329999923706055,NA,NA,NA,NA,NA,4.739604473114014,2.314736604690552,NA,NA,NA,NA,NA,NA,NA,236.0800018310547,NA,23.42319107055664,NA,NA,NA,NA,NA,6.300000190734863,NA,0.6250682473182678,NA,NA,NA,NA,NA,2.549999952316284,NA,0.2530038058757782,NA
ASEAN (Ember),2018,NA,NA,NA,NA,NA,NA,NA,NA,28.510000228881836,2.661973237991333,NA,577.8499755859375,NA,NA,NA,NA,NA,433.989990234375,NA,NA,NA,NA,40.52156066894531,NA,1071.010009765625,NA,1071.010009765625,NA,NA,NA,NA,NA,NA,NA,NA,820.1099853515625,NA,NA,76.5735092163086,NA,NA,NA,NA,NA,361.94000244140625,NA,NA,NA,NA,NA,33.79426956176758,NA,618.8800048828125,NA,NA,NA,NA,187.3699951171875,NA,17.494701385498047,NA,NA,NA,NA,NA,250.8999938964844,NA,23.426485061645508,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,24.18000030517578,NA,NA,NA,NA,NA,2.257682085037231,NA,NA,53.279998779296875,24.770000457763672,NA,NA,NA,NA,NA,4.974743366241455,2.312770128250122,NA,NA,NA,NA,NA,NA,NA,250.8999938964844,NA,23.426485061645508,NA,NA,NA,NA,NA,6.78000020980835,NA,0.633047342300415,NA,NA,NA,NA,NA,3.4700000286102295,NA,0.3239932358264923,NA
ASEAN (Ember),2019,NA,NA,NA,NA,NA,NA,NA,NA,29,2.584232807159424,NA,597.65997314453125,NA,NA,NA,NA,NA,483.30999755859375,NA,NA,NA,NA,43.06846618652344,NA,1122.18994140625,NA,1122.18994140625,NA,NA,NA,NA,NA,NA,NA,NA,887.15997314453125,NA,NA,79.0561294555664,NA,NA,NA,NA,NA,383.5400085449219,NA,NA,NA,NA,NA,34.17781448364258,NA,670.69000244140625,NA,NA,NA,NA,162.11000061035156,NA,14.445860862731934,NA,NA,NA,NA,NA,235.02999877929688,NA,20.943870544433594,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,20.309999465942383,NA,NA,NA,NA,NA,1.8098540306091309,NA,NA,53.79999923706055,24.799999237060547,NA,NA,NA,NA,NA,4.794197082519531,2.2099645137786865,NA,NA,NA,NA,NA,NA,NA,235.02999877929688,NA,20.943870544433594,NA,NA,NA,NA,NA,13.210000038146973,NA,1.177162528038025,NA,NA,NA,NA,NA,5.909999847412109,NA,0.5266488194465637,NA
ASEAN (Ember),2020,NA,NA,NA,NA,NA,NA,NA,NA,28.969999313354492,2.601402521133423,NA,589.22998046875,NA,NA,NA,NA,NA,505.7699890136719,NA,NA,NA,NA,45.41633987426758,NA,1113.6300048828125,NA,1113.6300048828125,NA,NA,NA,NA,NA,NA,NA,NA,855.1300048828125,NA,NA,76.7876205444336,NA,NA,NA,NA,NA,335.2900085449219,NA,NA,NA,NA,NA,30.107845306396484,NA,656.17999267578125,NA,NA,NA,NA,177.39999389648438,NA,15.929885864257812,NA,NA,NA,NA,NA,258.5,NA,23.212377548217773,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,14.06999969482422,NA,NA,NA,NA,NA,1.2634357213974,NA,NA,55.29999923706055,26.329999923706055,NA,NA,NA,NA,NA,4.965742588043213,2.36434006690979,NA,NA,NA,NA,NA,NA,NA,258.5,NA,23.212377548217773,NA,NA,NA,NA,NA,20.100000381469727,NA,1.804908275604248,NA,NA,NA,NA,NA,5.699999809265137,NA,0.5118396282196045,NA
