"institution_id","institution","cip_code","field","credential_level","credential","debt_measure","value"
100706,"University of Alabama in Huntsville","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",25215
100706,"University of Alabama in Huntsville","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",238
100724,"Alabama State University","1107","Computer Science.",3,"Bachelor's Degree","median_debt",NA
100724,"Alabama State University","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",NA
100724,"Alabama State University","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",NA
100724,"Alabama State University","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
100724,"Alabama State University","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
100724,"Alabama State University","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
100724,"Alabama State University","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",31000
100724,"Alabama State University","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
100724,"Alabama State University","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",329
100724,"Alabama State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",32261
100724,"Alabama State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",NA
100724,"Alabama State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",342
100724,"Alabama State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",32125
100724,"Alabama State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",35601
100724,"Alabama State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",341
100751,"The University of Alabama","2701","Mathematics.",3,"Bachelor's Degree","median_debt",20000
100751,"The University of Alabama","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
100751,"The University of Alabama","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",212
100751,"The University of Alabama","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",25000
100751,"The University of Alabama","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
100751,"The University of Alabama","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",265
100751,"The University of Alabama","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",25000
100751,"The University of Alabama","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",23977
100751,"The University of Alabama","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",265
100751,"The University of Alabama","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",25000
100751,"The University of Alabama","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",25374
100751,"The University of Alabama","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",265
100760,"Central Alabama Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
100760,"Central Alabama Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
100760,"Central Alabama Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
100812,"Athens State University","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
100812,"Athens State University","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",31461
100812,"Athens State University","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
100812,"Athens State University","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",27000
100812,"Athens State University","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",30030
100812,"Athens State University","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",286
100812,"Athens State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",NA
100812,"Athens State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",35222
100812,"Athens State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",NA
100812,"Athens State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",28250
100812,"Athens State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",30868
100812,"Athens State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",299
100830,"Auburn University at Montgomery","1107","Computer Science.",3,"Bachelor's Degree","median_debt",NA
100830,"Auburn University at Montgomery","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",NA
100830,"Auburn University at Montgomery","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",NA
100830,"Auburn University at Montgomery","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
100830,"Auburn University at Montgomery","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
100830,"Auburn University at Montgomery","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
100830,"Auburn University at Montgomery","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",26800
100830,"Auburn University at Montgomery","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",28338
100830,"Auburn University at Montgomery","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",284
100830,"Auburn University at Montgomery","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",25635
100830,"Auburn University at Montgomery","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",26453
100830,"Auburn University at Montgomery","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",272
100830,"Auburn University at Montgomery","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",31000
100830,"Auburn University at Montgomery","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",34508
100830,"Auburn University at Montgomery","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",329
100858,"Auburn University","1107","Computer Science.",3,"Bachelor's Degree","median_debt",NA
100858,"Auburn University","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",27078
100858,"Auburn University","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",NA
100858,"Auburn University","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
100858,"Auburn University","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
100858,"Auburn University","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
100858,"Auburn University","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",20500
100858,"Auburn University","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",19044
100858,"Auburn University","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",217
100858,"Auburn University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",22250
100858,"Auburn University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",22047
100858,"Auburn University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",236
100937,"Birmingham-Southern College","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
100937,"Birmingham-Southern College","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
100937,"Birmingham-Southern College","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
100937,"Birmingham-Southern College","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",24714
100937,"Birmingham-Southern College","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",24575
100937,"Birmingham-Southern College","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",262
100937,"Birmingham-Southern College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",26526
100937,"Birmingham-Southern College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
100937,"Birmingham-Southern College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",281
101028,"Chattahoochee Valley Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
101028,"Chattahoochee Valley Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
101028,"Chattahoochee Valley Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
101028,"Chattahoochee Valley Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
101028,"Chattahoochee Valley Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
101028,"Chattahoochee Valley Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
101116,"South University-Montgomery","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",54702
101116,"South University-Montgomery","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",47750
101116,"South University-Montgomery","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",580
101116,"South University-Montgomery","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",55652
101116,"South University-Montgomery","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",48177
101116,"South University-Montgomery","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",590
101116,"South University-Montgomery","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",55162
101116,"South University-Montgomery","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",47764
101116,"South University-Montgomery","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",585
101143,"Enterprise State Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
101143,"Enterprise State Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
101143,"Enterprise State Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
101161,"Coastal Alabama Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
101161,"Coastal Alabama Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
101161,"Coastal Alabama Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
101189,"Faulkner University","1107","Computer Science.",3,"Bachelor's Degree","median_debt",NA
101189,"Faulkner University","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",NA
101189,"Faulkner University","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",NA
101189,"Faulkner University","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
101189,"Faulkner University","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
101189,"Faulkner University","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
101189,"Faulkner University","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
101189,"Faulkner University","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
101189,"Faulkner University","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
101189,"Faulkner University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",28250
101189,"Faulkner University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",30222
101189,"Faulkner University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",299
101189,"Faulkner University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",35465
101189,"Faulkner University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",35906
101189,"Faulkner University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",376
101286,"George C Wallace Community College-Dothan","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
101286,"George C Wallace Community College-Dothan","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
101286,"George C Wallace Community College-Dothan","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
101295,"George C Wallace State Community College-Hanceville","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
101295,"George C Wallace State Community College-Hanceville","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
101295,"George C Wallace State Community College-Hanceville","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
101295,"George C Wallace State Community College-Hanceville","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
101295,"George C Wallace State Community College-Hanceville","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
101295,"George C Wallace State Community College-Hanceville","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
101301,"George C Wallace State Community College-Selma","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
101301,"George C Wallace State Community College-Selma","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
101301,"George C Wallace State Community College-Selma","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
101365,"Herzing University-Birmingham","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",18188
101365,"Herzing University-Birmingham","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",25923
101365,"Herzing University-Birmingham","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",193
101365,"Herzing University-Birmingham","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",28399
101365,"Herzing University-Birmingham","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",30635
101365,"Herzing University-Birmingham","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",301
101365,"Herzing University-Birmingham","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",38807
101365,"Herzing University-Birmingham","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",38259
101365,"Herzing University-Birmingham","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",411
101365,"Herzing University-Birmingham","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",46792
101365,"Herzing University-Birmingham","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",41383
101365,"Herzing University-Birmingham","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",496
101435,"Huntingdon College","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
101435,"Huntingdon College","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
101435,"Huntingdon College","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
101435,"Huntingdon College","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",NA
101435,"Huntingdon College","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
101435,"Huntingdon College","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",NA
101435,"Huntingdon College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",NA
101435,"Huntingdon College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",NA
101435,"Huntingdon College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",NA
101435,"Huntingdon College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",30959
101435,"Huntingdon College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",32209
101435,"Huntingdon College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",328
101462,"J. F. Drake State Community and Technical College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
101462,"J. F. Drake State Community and Technical College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
101462,"J. F. Drake State Community and Technical College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
101480,"Jacksonville State University","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
101480,"Jacksonville State University","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
101480,"Jacksonville State University","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
101480,"Jacksonville State University","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",26750
101480,"Jacksonville State University","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",26201
101480,"Jacksonville State University","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",284
101480,"Jacksonville State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",27192
101480,"Jacksonville State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",27659
101480,"Jacksonville State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",288
101480,"Jacksonville State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",25000
101480,"Jacksonville State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
101480,"Jacksonville State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",265
101505,"Jefferson State Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
101505,"Jefferson State Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
101505,"Jefferson State Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
101505,"Jefferson State Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
101505,"Jefferson State Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",16910
101505,"Jefferson State Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
101514,"John C Calhoun State Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
101514,"John C Calhoun State Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
101514,"John C Calhoun State Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
101514,"John C Calhoun State Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
101514,"John C Calhoun State Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
101514,"John C Calhoun State Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
101569,"Lawson State Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
101569,"Lawson State Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
101569,"Lawson State Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
101569,"Lawson State Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
101569,"Lawson State Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
101569,"Lawson State Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
101587,"University of West Alabama","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
101587,"University of West Alabama","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
101587,"University of West Alabama","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
101587,"University of West Alabama","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",NA
101587,"University of West Alabama","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
101587,"University of West Alabama","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",NA
101587,"University of West Alabama","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",34250
101587,"University of West Alabama","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",36220
101587,"University of West Alabama","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",363
101675,"Miles College","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
101675,"Miles College","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
101675,"Miles College","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
101675,"Miles College","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",NA
101675,"Miles College","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
101675,"Miles College","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",NA
101675,"Miles College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",35881
101675,"Miles College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",NA
101675,"Miles College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",380
101675,"Miles College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",NA
101675,"Miles College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
101675,"Miles College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",NA
101693,"University of Mobile","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
101693,"University of Mobile","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
101693,"University of Mobile","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
101693,"University of Mobile","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",27000
101693,"University of Mobile","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",28390
101693,"University of Mobile","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",286
101693,"University of Mobile","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
101693,"University of Mobile","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
101693,"University of Mobile","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
101693,"University of Mobile","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",43141
101693,"University of Mobile","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",39201
101693,"University of Mobile","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",457
101709,"University of Montevallo","1107","Computer Science.",3,"Bachelor's Degree","median_debt",NA
101709,"University of Montevallo","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",NA
101709,"University of Montevallo","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",NA
101709,"University of Montevallo","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
101709,"University of Montevallo","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
101709,"University of Montevallo","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
101709,"University of Montevallo","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",23077
101709,"University of Montevallo","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
101709,"University of Montevallo","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",245
101709,"University of Montevallo","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",NA
101709,"University of Montevallo","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",23473
101709,"University of Montevallo","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",NA
101736,"Northwest Shoals Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
101736,"Northwest Shoals Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
101736,"Northwest Shoals Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
101879,"University of North Alabama","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
101879,"University of North Alabama","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
101879,"University of North Alabama","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
101879,"University of North Alabama","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",24125
101879,"University of North Alabama","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",NA
101879,"University of North Alabama","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",256
101879,"University of North Alabama","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",22034
101879,"University of North Alabama","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",23172
