flight_date,marketing_airline,flight_number,origin,destination,destination_city,scheduled_departure,departure_delay_min,departure_delayed_15,arrival_delay_min,arrival_delayed_15,cancelled,cancellation_code,diverted,air_time_min,distance_miles
2025-12-23,UA,1377,DEN,ORD,"Chicago, IL",0600,0.00,0.00,0.00,0.00,0.00,,0.00,109.00,888.00
2025-12-23,UA,1374,DEN,FLL,"Fort Lauderdale, FL",1737,4.00,0.00,0.00,0.00,0.00,,0.00,198.00,1703.00
2025-12-23,UA,1368,DEN,LAX,"Los Angeles, CA",1937,4.00,0.00,9.00,0.00,0.00,,0.00,131.00,862.00
2025-12-23,UA,1367,DEN,PHX,"Phoenix, AZ",1750,5.00,0.00,0.00,0.00,0.00,,0.00,94.00,602.00
2025-12-23,UA,1362,DEN,BWI,"Baltimore, MD",0935,2.00,0.00,0.00,0.00,0.00,,0.00,160.00,1491.00
2025-12-23,UA,1350,DEN,DFW,"Dallas/Fort Worth, TX",0947,0.00,0.00,0.00,0.00,0.00,,0.00,86.00,641.00
2025-12-23,UA,1347,DEN,BZN,"Bozeman, MT",1915,0.00,0.00,0.00,0.00,0.00,,0.00,81.00,524.00
2025-12-23,UA,1339,DEN,SJU,"San Juan, PR",0945,0.00,0.00,0.00,0.00,0.00,,0.00,296.00,2733.00
2025-12-23,UA,1337,DEN,PDX,"Portland, OR",1535,2.00,0.00,0.00,0.00,0.00,,0.00,141.00,991.00
2025-12-23,UA,1333,DEN,LGA,"New York, NY",1750,5.00,0.00,0.00,0.00,0.00,,0.00,175.00,1620.00
2025-12-23,UA,1320,DEN,SNA,"Santa Ana, CA",1130,0.00,0.00,0.00,0.00,0.00,,0.00,128.00,846.00
2025-12-23,UA,1308,DEN,PIT,"Pittsburgh, PA",1002,0.00,0.00,0.00,0.00,0.00,,0.00,146.00,1290.00
2025-12-23,UA,1305,DEN,ATL,"Atlanta, GA",1745,88.00,1.00,67.00,1.00,0.00,,0.00,139.00,1199.00
2025-12-23,UA,1303,DEN,EUG,"Eugene, OR",1915,2.00,0.00,0.00,0.00,0.00,,0.00,141.00,996.00
2025-12-23,UA,1294,DEN,PSP,"Palm Springs, CA",1116,0.00,0.00,0.00,0.00,0.00,,0.00,120.00,776.00
2025-12-23,UA,1285,DEN,PHL,"Philadelphia, PA",1011,0.00,0.00,0.00,0.00,0.00,,0.00,172.00,1558.00
2025-12-23,UA,1283,DEN,EWR,"Newark, NJ",1232,46.00,1.00,14.00,0.00,0.00,,0.00,169.00,1605.00
2025-12-23,UA,1279,DEN,IAD,"Washington, DC",0600,0.00,0.00,0.00,0.00,0.00,,0.00,154.00,1452.00
2025-12-23,UA,1254,DEN,XNA,"Fayetteville, AR",1725,0.00,0.00,0.00,0.00,0.00,,0.00,75.00,616.00
2025-12-23,UA,1252,DEN,LAX,"Los Angeles, CA",1343,0.00,0.00,8.00,0.00,0.00,,0.00,137.00,862.00
2025-12-23,UA,1247,DEN,PDX,"Portland, OR",0800,0.00,0.00,0.00,0.00,0.00,,0.00,145.00,991.00
2025-12-23,UA,1236,DEN,PHX,"Phoenix, AZ",2045,10.00,0.00,10.00,0.00,0.00,,0.00,91.00,602.00
2025-12-23,UA,1235,DEN,MSN,"Madison, WI",1053,7.00,0.00,0.00,0.00,0.00,,0.00,95.00,826.00
2025-12-23,UA,1233,DEN,EWR,"Newark, NJ",1147,0.00,0.00,0.00,0.00,0.00,,0.00,173.00,1605.00
2025-12-23,UA,1232,DEN,BOS,"Boston, MA",0935,0.00,0.00,0.00,0.00,0.00,,0.00,183.00,1754.00
2025-12-23,UA,1220,DEN,DTW,"Detroit, MI",1725,0.00,0.00,0.00,0.00,0.00,,0.00,123.00,1123.00
2025-12-23,UA,1217,DEN,DRO,"Durango, CO",1116,0.00,0.00,0.00,0.00,0.00,,0.00,44.00,251.00
2025-12-23,UA,1210,DEN,HNL,"Honolulu, HI",1410,79.00,1.00,59.00,1.00,0.00,,0.00,417.00,3365.00
2025-12-23,UA,1208,DEN,SMF,"Sacramento, CA",1602,5.00,0.00,3.00,0.00,0.00,,0.00,137.00,909.00
2025-12-23,UA,1195,DEN,LAX,"Los Angeles, CA",1555,28.00,1.00,25.00,1.00,0.00,,0.00,132.00,862.00
2025-12-23,UA,1153,DEN,ELP,"El Paso, TX",2052,0.00,0.00,0.00,0.00,0.00,,0.00,83.00,563.00
2025-12-23,UA,1125,DEN,BOI,"Boise, ID",1131,267.00,1.00,258.00,1.00,0.00,,0.00,97.00,649.00
2025-12-23,UA,1110,DEN,SAT,"San Antonio, TX",1745,0.00,0.00,0.00,0.00,0.00,,0.00,102.00,794.00
2025-12-23,UA,1101,DEN,IAD,"Washington, DC",0750,0.00,0.00,0.00,0.00,0.00,,0.00,156.00,1452.00
2025-12-23,UA,1093,DEN,LAX,"Los Angeles, CA",0600,0.00,0.00,0.00,0.00,0.00,,0.00,127.00,862.00
2025-12-23,UA,1092,DEN,MSO,"Missoula, MT",1925,0.00,0.00,0.00,0.00,0.00,,0.00,106.00,679.00
2025-12-23,UA,1026,DEN,AUS,"Austin, TX",1009,4.00,0.00,0.00,0.00,0.00,,0.00,99.00,775.00
2025-12-23,UA,1023,DEN,ORD,"Chicago, IL",1520,0.00,0.00,0.00,0.00,0.00,,0.00,110.00,888.00
2025-12-23,UA,1022,DEN,SAT,"San Antonio, TX",1345,6.00,0.00,0.00,0.00,0.00,,0.00,102.00,794.00
2025-12-23,UA,1013,DEN,LAX,"Los Angeles, CA",1122,2.00,0.00,3.00,0.00,0.00,,0.00,135.00,862.00
2025-12-23,UA,1010,DEN,TPA,"Tampa, FL",0942,0.00,0.00,0.00,0.00,0.00,,0.00,172.00,1506.00
2025-12-23,UA,1009,DEN,BNA,"Nashville, TN",1333,0.00,0.00,0.00,0.00,0.00,,0.00,124.00,1013.00
2025-12-23,UA,1007,DEN,SFO,"San Francisco, CA",1800,171.00,1.00,202.00,1.00,0.00,,0.00,173.00,967.00
2025-12-23,UA,1003,DEN,CHS,"Charleston, SC",0949,0.00,0.00,0.00,0.00,0.00,,0.00,163.00,1449.00
2025-12-23,UA,798,DEN,IAD,"Washington, DC",1605,0.00,0.00,0.00,0.00,0.00,,0.00,158.00,1452.00
2025-12-23,UA,789,DEN,DCA,"Washington, DC",0938,0.00,0.00,0.00,0.00,0.00,,0.00,160.00,1476.00
2025-12-23,UA,779,DEN,SAN,"San Diego, CA",1601,0.00,0.00,0.00,0.00,0.00,,0.00,119.00,853.00
2025-12-23,UA,770,DEN,PBI,"West Palm Beach/Palm Beach, FL",1000,0.00,0.00,1.00,0.00,0.00,,0.00,197.00,1679.00
2025-12-23,UA,762,DEN,ORD,"Chicago, IL",1626,0.00,0.00,0.00,0.00,0.00,,0.00,114.00,888.00
2025-12-23,UA,756,DEN,MSP,"Minneapolis, MN",1740,35.00,1.00,11.00,0.00,0.00,,0.00,83.00,680.00
2025-12-23,UA,741,DEN,BZN,"Bozeman, MT",1141,9.00,0.00,6.00,0.00,0.00,,0.00,81.00,524.00
2025-12-23,UA,732,DEN,MSP,"Minneapolis, MN",1340,0.00,0.00,0.00,0.00,0.00,,0.00,88.00,680.00
2025-12-23,UA,728,DEN,SJC,"San Jose, CA",1144,0.00,0.00,5.00,0.00,0.00,,0.00,145.00,948.00
2025-12-23,UA,726,DEN,IAH,"Houston, TX",1655,0.00,0.00,0.00,0.00,0.00,,0.00,112.00,861.00
2025-12-23,UA,719,DEN,RNO,"Reno, NV",1935,4.00,0.00,0.00,0.00,0.00,,0.00,120.00,804.00
2025-12-23,UA,716,DEN,BOS,"Boston, MA",1620,1.00,0.00,0.00,0.00,0.00,,0.00,184.00,1754.00
2025-12-23,UA,714,DEN,HDN,"Hayden, CO",1330,0.00,0.00,0.00,0.00,0.00,,0.00,41.00,141.00
2025-12-23,UA,709,DEN,BWI,"Baltimore, MD",1750,30.00,1.00,10.00,0.00,0.00,,0.00,161.00,1491.00
2025-12-23,UA,704,DEN,ABQ,"Albuquerque, NM",1115,1.00,0.00,0.00,0.00,0.00,,0.00,53.00,349.00
2025-12-23,UA,703,DEN,BIL,"Billings, MT",1145,11.00,0.00,0.00,0.00,0.00,,0.00,65.00,455.00
2025-12-23,UA,696,DEN,FCA,"Kalispell, MT",1935,0.00,0.00,0.00,0.00,0.00,,0.00,106.00,752.00
2025-12-23,UA,694,DEN,OKC,"Oklahoma City, OK",1800,0.00,0.00,0.00,0.00,0.00,,0.00,63.00,495.00
2025-12-23,UA,680,DEN,ORF,"Norfolk, VA",1738,90.00,1.00,72.00,1.00,0.00,,0.00,164.00,1553.00
2025-12-23,UA,673,DEN,MIA,"Miami, FL",1735,67.00,1.00,46.00,1.00,0.00,,0.00,195.00,1709.00
2025-12-23,UA,672,DEN,RSW,"Fort Myers, FL",0941,10.00,0.00,0.00,0.00,0.00,,0.00,188.00,1607.00
2025-12-23,UA,671,DEN,SBA,"Santa Barbara, CA",1127,0.00,0.00,0.00,0.00,0.00,,0.00,142.00,916.00
2025-12-23,UA,663,DEN,MFR,"Medford, OR",1920,0.00,0.00,0.00,0.00,0.00,,0.00,141.00,964.00
2025-12-23,UA,655,DEN,LAS,"Las Vegas, NV",1915,0.00,0.00,14.00,0.00,0.00,,0.00,95.00,628.00
2025-12-23,UA,652,DEN,STL,"St. Louis, MO",1015,7.00,0.00,0.00,0.00,0.00,,0.00,92.00,770.00
2025-12-23,UA,645,DEN,FSD,"Sioux Falls, SD",1725,0.00,0.00,0.00,0.00,0.00,,0.00,59.00,483.00
2025-12-23,UA,644,DEN,PDX,"Portland, OR",1140,0.00,0.00,0.00,0.00,0.00,,0.00,141.00,991.00
2025-12-23,UA,631,DEN,PHX,"Phoenix, AZ",1325,0.00,0.00,0.00,0.00,0.00,,0.00,95.00,602.00
2025-12-23,UA,624,DEN,LAS,"Las Vegas, NV",2050,59.00,1.00,47.00,1.00,0.00,,0.00,93.00,628.00
2025-12-23,UA,619,DEN,GRR,"Grand Rapids, MI",1745,53.00,1.00,29.00,1.00,0.00,,0.00,115.00,1015.00
2025-12-23,UA,618,DEN,IAH,"Houston, TX",1800,5.00,0.00,0.00,0.00,0.00,,0.00,116.00,861.00
2025-12-23,UA,617,DEN,ORD,"Chicago, IL",1325,0.00,0.00,0.00,0.00,0.00,,0.00,107.00,888.00
2025-12-23,UA,616,DEN,CLT,"Charlotte, NC",1725,8.00,0.00,9.00,0.00,0.00,,0.00,148.00,1337.00
2025-12-23,UA,598,DEN,LGA,"New York, NY",1137,0.00,0.00,0.00,0.00,0.00,,0.00,178.00,1620.00
2025-12-23,UA,597,DEN,BOS,"Boston, MA",1447,2.00,0.00,0.00,0.00,0.00,,0.00,185.00,1754.00
2025-12-23,UA,586,DEN,MCI,"Kansas City, MO",1330,0.00,0.00,0.00,0.00,0.00,,0.00,67.00,533.00
2025-12-23,UA,578,DEN,DFW,"Dallas/Fort Worth, TX",1402,16.00,1.00,0.00,0.00,0.00,,0.00,82.00,641.00
2025-12-23,UA,558,DEN,BOS,"Boston, MA",0802,0.00,0.00,0.00,0.00,0.00,,0.00,185.00,1754.00
2025-12-23,UA,557,DEN,SNA,"Santa Ana, CA",2057,0.00,0.00,0.00,0.00,0.00,,0.00,132.00,846.00
2025-12-23,UA,547,DEN,IND,"Indianapolis, IN",1735,16.00,1.00,0.00,0.00,0.00,,0.00,109.00,976.00
2025-12-23,UA,543,DEN,PSP,"Palm Springs, CA",1925,0.00,0.00,0.00,0.00,0.00,,0.00,118.00,776.00
2025-12-23,UA,540,DEN,SAN,"San Diego, CA",1915,98.00,1.00,122.00,1.00,0.00,,0.00,122.00,853.00
2025-12-23,UA,526,DEN,LAS,"Las Vegas, NV",1120,0.00,0.00,0.00,0.00,0.00,,0.00,97.00,628.00
2025-12-23,UA,525,DEN,TUS,"Tucson, AZ",1430,0.00,0.00,0.00,0.00,0.00,,0.00,100.00,639.00
2025-12-23,UA,513,DEN,BZN,"Bozeman, MT",1337,0.00,0.00,0.00,0.00,0.00,,0.00,82.00,524.00
2025-12-23,UA,510,DEN,MSO,"Missoula, MT",1121,0.00,0.00,0.00,0.00,0.00,,0.00,105.00,679.00
2025-12-23,UA,509,DEN,MCO,"Orlando, FL",1017,0.00,0.00,0.00,0.00,0.00,,0.00,175.00,1547.00
2025-12-23,UA,507,DEN,IAD,"Washington, DC",1120,18.00,1.00,0.00,0.00,0.00,,0.00,158.00,1452.00
2025-12-23,UA,506,DEN,IND,"Indianapolis, IN",0947,0.00,0.00,0.00,0.00,0.00,,0.00,112.00,976.00
2025-12-23,UA,501,DEN,MCO,"Orlando, FL",1355,7.00,0.00,0.00,0.00,0.00,,0.00,175.00,1547.00
2025-12-23,UA,498,DEN,PDX,"Portland, OR",1910,2.00,0.00,0.00,0.00,0.00,,0.00,141.00,991.00
2025-12-23,UA,497,DEN,SLC,"Salt Lake City, UT",0801,0.00,0.00,0.00,0.00,0.00,,0.00,71.00,391.00
2025-12-23,UA,493,DEN,LAS,"Las Vegas, NV",1347,0.00,0.00,0.00,0.00,0.00,,0.00,96.00,628.00
2025-12-23,UA,489,DEN,IAH,"Houston, TX",1541,0.00,0.00,0.00,0.00,0.00,,0.00,114.00,861.00
2025-12-23,UA,484,DEN,ABQ,"Albuquerque, NM",2035,12.00,0.00,15.00,1.00,0.00,,0.00,55.00,349.00
2025-12-23,UA,480,DEN,CMH,"Columbus, OH",1005,0.00,0.00,0.00,0.00,0.00,,0.00,132.00,1154.00
2025-12-23,UA,476,DEN,CID,"Cedar Rapids/Iowa City, IA",1053,0.00,0.00,0.00,0.00,0.00,,0.00,80.00,692.00
2025-12-23,UA,475,DEN,IAH,"Houston, TX",1853,18.00,1.00,4.00,0.00,0.00,,0.00,112.00,861.00
2025-12-23,UA,470,DEN,FAR,"Fargo, ND",1753,49.00,1.00,32.00,1.00,0.00,,0.00,79.00,627.00
2025-12-23,UA,464,DEN,PSC,"Pasco/Kennewick/Richland, WA",1920,3.00,0.00,0.00,0.00,0.00,,0.00,119.00,853.00
2025-12-23,UA,463,DEN,RSW,"Fort Myers, FL",0059,0.00,0.00,52.00,1.00,0.00,,0.00,184.00,1607.00
2025-12-23,UA,456,DEN,AUS,"Austin, TX",0745,0.00,0.00,0.00,0.00,0.00,,0.00,103.00,775.00
2025-12-23,UA,453,DEN,RSW,"Fort Myers, FL",1727,0.00,0.00,0.00,0.00,0.00,,0.00,186.00,1607.00
2025-12-23,UA,451,DEN,RSW,"Fort Myers, FL",1335,0.00,0.00,0.00,0.00,0.00,,0.00,187.00,1607.00
2025-12-23,UA,448,DEN,DTW,"Detroit, MI",1015,37.00,1.00,12.00,0.00,0.00,,0.00,129.00,1123.00
2025-12-23,UA,439,DEN,IDA,"Idaho Falls, ID",1145,0.00,0.00,0.00,0.00,0.00,,0.00,74.00,458.00
2025-12-23,UA,433,DEN,PHX,"Phoenix, AZ",1937,0.00,0.00,0.00,0.00,0.00,,0.00,91.00,602.00
2025-12-23,UA,431,DEN,GJT,"Grand Junction, CO",1923,0.00,0.00,0.00,0.00,0.00,,0.00,40.00,212.00
2025-12-23,UA,430,DEN,ONT,"Ontario, CA",1115,0.00,0.00,0.00,0.00,0.00,,0.00,123.00,819.00
2025-12-23,UA,425,DEN,ONT,"Ontario, CA",1943,98.00,1.00,96.00,1.00,0.00,,0.00,127.00,819.00
2025-12-23,UA,423,DEN,CMH,"Columbus, OH",1810,0.00,0.00,0.00,0.00,0.00,,0.00,128.00,1154.00
2025-12-23,UA,422,DEN,BOS,"Boston, MA",1735,0.00,0.00,0.00,0.00,0.00,,0.00,189.00,1754.00
2025-12-23,UA,421,DEN,MKE,"Milwaukee, WI",1849,4.00,0.00,0.00,0.00,0.00,,0.00,102.00,896.00
2025-12-23,UA,416,DEN,SAN,"San Diego, CA",1336,67.00,1.00,67.00,1.00,0.00,,0.00,124.00,853.00
2025-12-23,UA,405,DEN,LAX,"Los Angeles, CA",1014,1.00,0.00,0.00,0.00,0.00,,0.00,133.00,862.00
2025-12-23,UA,397,DEN,MSP,"Minneapolis, MN",0935,3.00,0.00,0.00,0.00,0.00,,0.00,90.00,680.00
2025-12-23,UA,395,DEN,DAY,"Dayton, OH",1742,1.00,0.00,0.00,0.00,0.00,,0.00,130.00,1085.00
2025-12-23,UA,394,DEN,JAC,"Jackson, WY",1915,0.00,0.00,0.00,0.00,0.00,,0.00,68.00,406.00
2025-12-23,UA,384,DEN,HNL,"Honolulu, HI",1205,11.00,0.00,0.00,0.00,0.00,,0.00,412.00,3365.00
2025-12-23,UA,377,DEN,ORD,"Chicago, IL",2026,16.00,1.00,0.00,0.00,0.00,,0.00,103.00,888.00
2025-12-23,UA,376,DEN,MCO,"Orlando, FL",0015,0.00,0.00,0.00,0.00,0.00,,0.00,174.00,1547.00
2025-12-23,UA,371,DEN,PSP,"Palm Springs, CA",1402,0.00,0.00,0.00,0.00,0.00,,0.00,118.00,776.00
2025-12-23,UA,360,DEN,PHL,"Philadelphia, PA",1735,1.00,0.00,0.00,0.00,0.00,,0.00,178.00,1558.00
2025-12-23,UA,357,DEN,LAS,"Las Vegas, NV",1555,0.00,0.00,2.00,0.00,0.00,,0.00,93.00,628.00
2025-12-23,UA,355,DEN,BNA,"Nashville, TN",0940,0.00,0.00,0.00,0.00,0.00,,0.00,118.00,1013.00
2025-12-23,UA,351,DEN,BNA,"Nashville, TN",1725,0.00,0.00,0.00,0.00,0.00,,0.00,115.00,1013.00
2025-12-23,UA,350,DEN,JAC,"Jackson, WY",1145,0.00,0.00,0.00,0.00,0.00,,0.00,70.00,406.00
2025-12-23,UA,347,DEN,IAD,"Washington, DC",1330,6.00,0.00,0.00,0.00,0.00,,0.00,156.00,1452.00
2025-12-23,UA,337,DEN,GTF,"Great Falls, MT",1134,0.00,0.00,0.00,0.00,0.00,,0.00,99.00,623.00
2025-12-23,UA,335,DEN,EGE,"Eagle, CO",1325,3.00,0.00,0.00,0.00,0.00,,0.00,31.00,120.00
2025-12-23,UA,331,DEN,BDL,"Hartford, CT",1013,0.00,0.00,0.00,0.00,0.00,,0.00,180.00,1671.00
2025-12-23,UA,330,DEN,IAH,"Houston, TX",1948,7.00,0.00,0.00,0.00,0.00,,0.00,113.00,861.00
2025-12-23,UA,329,DEN,ANC,"Anchorage, AK",2030,7.00,0.00,0.00,0.00,0.00,,0.00,321.00,2405.00
2025-12-23,UA,324,DEN,CLE,"Cleveland, OH",1603,0.00,0.00,0.00,0.00,0.00,,0.00,133.00,1201.00
2025-12-23,UA,320,DEN,IAH,"Houston, TX",0500,0.00,0.00,0.00,0.00,0.00,,0.00,115.00,861.00
2025-12-23,UA,318,DEN,EUG,"Eugene, OR",1115,12.00,0.00,5.00,0.00,0.00,,0.00,143.00,996.00
2025-12-23,UA,314,DEN,TPA,"Tampa, FL",1755,2.00,0.00,0.00,0.00,0.00,,0.00,172.00,1506.00
2025-12-23,UA,298,DEN,FLL,"Fort Lauderdale, FL",0500,0.00,0.00,0.00,0.00,0.00,,0.00,194.00,1703.00
2025-12-23,UA,295,DEN,GEG,"Spokane, WA",1115,0.00,0.00,0.00,0.00,0.00,,0.00,122.00,836.00
2025-12-23,UA,283,DEN,FLL,"Fort Lauderdale, FL",1325,0.00,0.00,0.00,0.00,0.00,,0.00,197.00,1703.00
2025-12-23,UA,282,DEN,BZN,"Bozeman, MT",0745,0.00,0.00,0.00,0.00,0.00,,0.00,82.00,524.00
2025-12-23,UA,281,DEN,MSN,"Madison, WI",1850,3.00,0.00,0.00,0.00,0.00,,0.00,92.00,826.00
2025-12-23,UA,280,DEN,ANC,"Anchorage, AK",1900,0.00,0.00,3.00,0.00,0.00,,0.00,322.00,2405.00
2025-12-23,UA,259,DEN,MCO,"Orlando, FL",1801,3.00,0.00,0.00,0.00,0.00,,0.00,180.00,1547.00
2025-12-23,UA,250,DEN,MSY,"New Orleans, LA",1330,0.00,0.00,0.00,0.00,0.00,,0.00,130.00,1062.00
2025-12-23,UA,231,DEN,SDF,"Louisville, KY",1745,1.00,0.00,0.00,0.00,0.00,,0.00,117.00,1024.00
2025-12-23,UA,221,DEN,ELP,"El Paso, TX",1141,1.00,0.00,0.00,0.00,0.00,,0.00,78.00,563.00
2025-12-22,UA,2865,DEN,ORD,"Chicago, IL",1120,0.00,0.00,0.00,0.00,0.00,,0.00,112.00,888.00
2025-12-22,UA,2859,DEN,EGE,"Eagle, CO",1945,10.00,0.00,0.00,0.00,0.00,,0.00,28.00,120.00
2025-12-22,UA,2853,DEN,MIA,"Miami, FL",1345,2.00,0.00,0.00,0.00,0.00,,0.00,197.00,1709.00
2025-12-22,UA,2852,DEN,RNO,"Reno, NV",2100,235.00,1.00,303.00,1.00,0.00,,0.00,122.00,804.00
2025-12-22,UA,2745,DEN,SJC,"San Jose, CA",1930,47.00,1.00,40.00,1.00,0.00,,0.00,140.00,948.00
2025-12-22,UA,2742,DEN,TUS,"Tucson, AZ",1130,0.00,0.00,0.00,0.00,0.00,,0.00,94.00,639.00
2025-12-22,UA,2681,DEN,SFO,"San Francisco, CA",1946,30.00,1.00,23.00,1.00,0.00,,0.00,141.00,967.00
2025-12-22,UA,2676,DEN,IAH,"Houston, TX",1002,0.00,0.00,0.00,0.00,0.00,,0.00,115.00,861.00
2025-12-22,UA,2671,DEN,RDU,"Raleigh/Durham, NC",1736,34.00,1.00,28.00,1.00,0.00,,0.00,159.00,1436.00
2025-12-22,UA,2666,DEN,SNA,"Santa Ana, CA",0801,0.00,0.00,,,0.00,,1.00,,846.00
2025-12-22,UA,2656,DEN,BOS,"Boston, MA",2359,0.00,0.00,0.00,0.00,0.00,,0.00,190.00,1754.00
2025-12-22,UA,2651,DEN,SEA,"Seattle, WA",2105,0.00,0.00,35.00,1.00,0.00,,0.00,162.00,1024.00
2025-12-22,UA,2642,DEN,MIA,"Miami, FL",2355,0.00,0.00,0.00,0.00,0.00,,0.00,192.00,1709.00
2025-12-22,UA,2637,DEN,GRR,"Grand Rapids, MI",0952,0.00,0.00,0.00,0.00,0.00,,0.00,118.00,1015.00
2025-12-22,UA,2633,DEN,SFO,"San Francisco, CA",1557,23.00,1.00,10.00,0.00,0.00,,0.00,140.00,967.00
2025-12-22,UA,2625,DEN,SAT,"San Antonio, TX",0955,0.00,0.00,0.00,0.00,0.00,,0.00,102.00,794.00
2025-12-22,UA,2613,DEN,EWR,"Newark, NJ",1750,0.00,0.00,0.00,0.00,0.00,,0.00,171.00,1605.00
2025-12-22,UA,2446,DEN,LGA,"New York, NY",0956,8.00,0.00,0.00,0.00,0.00,,0.00,181.00,1620.00
