"institution_id","institution","cip_code","field","credential_level","credential","earn_1yr","earn_4yr","earn_5yr"
100937,"Birmingham-Southern College","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
100937,"Birmingham-Southern College","4201","Psychology, General.",3,"Bachelor's Degree",27383,44315,48809
100937,"Birmingham-Southern College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",40689,65938,67037
101028,"Chattahoochee Valley Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
101028,"Chattahoochee Valley Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
101116,"South University-Montgomery","4201","Psychology, General.",3,"Bachelor's Degree",28684,39694,38844
101116,"South University-Montgomery","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",37713,46322,47301
101116,"South University-Montgomery","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",43773,53445,54466
101143,"Enterprise State Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
101161,"Coastal Alabama Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
101189,"Faulkner University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
101189,"Faulkner University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
101189,"Faulkner University","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
101189,"Faulkner University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",54704,60384,46550
101189,"Faulkner University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",36990,52092,52681
101286,"George C Wallace Community College-Dothan","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,29620,34369
101295,"George C Wallace State Community College-Hanceville","4301","Criminal Justice and Corrections.",2,"Associate's Degree",35238,38151,NA
101295,"George C Wallace State Community College-Hanceville","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
101301,"George C Wallace State Community College-Selma","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
101365,"Herzing University-Birmingham","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,54084,59370
101365,"Herzing University-Birmingham","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",67229,69601,63953
101365,"Herzing University-Birmingham","5202","Business Administration, Management and Operations.",2,"Associate's Degree",30536,32081,39668
101365,"Herzing University-Birmingham","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",52469,66379,65935
101435,"Huntingdon College","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
101435,"Huntingdon College","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,42095
101435,"Huntingdon College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
101435,"Huntingdon College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",40031,54784,57454
101462,"J. F. Drake State Community and Technical College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
101480,"Jacksonville State University","2701","Mathematics.",3,"Bachelor's Degree",NA,52365,NA
101480,"Jacksonville State University","4201","Psychology, General.",3,"Bachelor's Degree",23135,39687,37228
101480,"Jacksonville State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",33879,46156,48116
101480,"Jacksonville State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",39729,56874,49340
101505,"Jefferson State Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
101505,"Jefferson State Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,35779
101514,"John C Calhoun State Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
101514,"John C Calhoun State Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,35361,42972
101569,"Lawson State Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
101569,"Lawson State Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
101587,"University of West Alabama","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
101587,"University of West Alabama","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
101587,"University of West Alabama","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",36920,53696,NA
101675,"Miles College","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
101675,"Miles College","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
101675,"Miles College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,41808
101675,"Miles College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,43042
101693,"University of Mobile","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
101693,"University of Mobile","4201","Psychology, General.",3,"Bachelor's Degree",27637,46558,NA
101693,"University of Mobile","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
101693,"University of Mobile","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",35819,40469,48916
101709,"University of Montevallo","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
101709,"University of Montevallo","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
101709,"University of Montevallo","4201","Psychology, General.",3,"Bachelor's Degree",26246,40809,36804
101709,"University of Montevallo","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,44182
101736,"Northwest Shoals Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
101879,"University of North Alabama","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
101879,"University of North Alabama","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",31595,48913,48367
101879,"University of North Alabama","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",35057,51912,46213
101897,"Northeast Alabama Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
101897,"Northeast Alabama Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
101912,"Oakwood University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
101912,"Oakwood University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
101912,"Oakwood University","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
101912,"Oakwood University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
102049,"Samford University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
102049,"Samford University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
102049,"Samford University","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
102049,"Samford University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
102049,"Samford University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,76584,65015
102058,"Selma University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
102067,"Shelton State Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
102076,"Snead State Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
102094,"University of South Alabama","1107","Computer Science.",3,"Bachelor's Degree",55256,80317,84922
102094,"University of South Alabama","4201","Psychology, General.",3,"Bachelor's Degree",23700,43384,44930
102094,"University of South Alabama","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",36216,50822,48094
102094,"University of South Alabama","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",44348,48021,54316
102234,"Spring Hill College","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
102234,"Spring Hill College","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
102234,"Spring Hill College","4201","Psychology, General.",3,"Bachelor's Degree",NA,41252,NA
102234,"Spring Hill College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,69108,NA
102270,"Stillman College","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
102270,"Stillman College","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
102270,"Stillman College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
102270,"Stillman College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
102298,"Talladega College","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
102298,"Talladega College","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
102298,"Talladega College","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
102298,"Talladega College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
102298,"Talladega College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",27568,45520,35880
102313,"H Councill Trenholm State Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
102368,"Troy University","2701","Mathematics.",3,"Bachelor's Degree",31339,48145,53047
102368,"Troy University","4201","Psychology, General.",3,"Bachelor's Degree",31479,44102,41575
102368,"Troy University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",41780,56317,46268
102368,"Troy University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",45260,63472,60066
102377,"Tuskegee University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
102377,"Tuskegee University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
102377,"Tuskegee University","4201","Psychology, General.",3,"Bachelor's Degree",25589,45053,NA
102377,"Tuskegee University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",46123,67529,67573
102429,"Bevill State Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
102553,"University of Alaska Anchorage","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
102553,"University of Alaska Anchorage","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
102553,"University of Alaska Anchorage","4201","Psychology, General.",3,"Bachelor's Degree",36497,51858,58605
102553,"University of Alaska Anchorage","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",39003,52199,46530
102553,"University of Alaska Anchorage","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
102553,"University of Alaska Anchorage","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",51451,63122,63091
102614,"University of Alaska Fairbanks","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
102614,"University of Alaska Fairbanks","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
102614,"University of Alaska Fairbanks","4201","Psychology, General.",3,"Bachelor's Degree",33080,43764,39830
102614,"University of Alaska Fairbanks","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",34617,60306,NA
102614,"University of Alaska Fairbanks","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,46335
102614,"University of Alaska Fairbanks","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",46949,70539,68416
102632,"University of Alaska Southeast","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
102632,"University of Alaska Southeast","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
102632,"University of Alaska Southeast","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,74392,72398
102669,"Alaska Pacific University","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
102669,"Alaska Pacific University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
102845,"Charter College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",46989,50501,42301
102845,"Charter College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",47217,NA,55248
103963,"Miller-Motte College-Arizona Automotive Institute","5202","Business Administration, Management and Operations.",2,"Associate's Degree",23907,33883,28532
104090,"Brookline College-Phoenix","4301","Criminal Justice and Corrections.",2,"Associate's Degree",31295,37865,35658
104090,"Brookline College-Phoenix","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",33962,40621,39701
104090,"Brookline College-Phoenix","5202","Business Administration, Management and Operations.",2,"Associate's Degree",42749,56167,36495
104090,"Brookline College-Phoenix","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
104151,"Arizona State University Campus Immersion","1107","Computer Science.",3,"Bachelor's Degree",80686,114868,109476
104151,"Arizona State University Campus Immersion","2701","Mathematics.",3,"Bachelor's Degree",52729,79013,84496
104151,"Arizona State University Campus Immersion","4201","Psychology, General.",3,"Bachelor's Degree",37312,53586,52287
104151,"Arizona State University Campus Immersion","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",42187,59973,56419
104151,"Arizona State University Campus Immersion","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",61117,82535,79619
104160,"Arizona Western College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
104160,"Arizona Western College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,44459,44773
104160,"Arizona Western College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,39711,50558
104179,"University of Arizona","1107","Computer Science.",3,"Bachelor's Degree",86040,117451,115435
104179,"University of Arizona","2701","Mathematics.",3,"Bachelor's Degree",54781,66381,81236
104179,"University of Arizona","4201","Psychology, General.",3,"Bachelor's Degree",33699,52038,51974
104179,"University of Arizona","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
104179,"University of Arizona","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",50924,77951,71600
104346,"Central Arizona College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
104425,"Cochise County Community College District","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
104425,"Cochise County Community College District","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
104425,"Cochise County Community College District","4201","Psychology, General.",2,"Associate's Degree",NA,NA,NA
104425,"Cochise County Community College District","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,37268,39582
104425,"Cochise County Community College District","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,38895,42876
104577,"Eastern Arizona College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
104577,"Eastern Arizona College","4201","Psychology, General.",2,"Associate's Degree",NA,NA,NA
104577,"Eastern Arizona College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
104577,"Eastern Arizona College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
104586,"Embry-Riddle Aeronautical University-Prescott","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",66999,83749,85780
104708,"Glendale Community College","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
104708,"Glendale Community College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
104708,"Glendale Community College","4201","Psychology, General.",2,"Associate's Degree",NA,NA,NA
104708,"Glendale Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,46034
104708,"Glendale Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,52823,52676
104717,"Grand Canyon University","1107","Computer Science.",3,"Bachelor's Degree",NA,88308,NA
104717,"Grand Canyon University","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
104717,"Grand Canyon University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",41180,55600,53284
104717,"Grand Canyon University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",53770,65828,63757
105145,"GateWay Community College","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
105145,"GateWay Community College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
105145,"GateWay Community College","4201","Psychology, General.",2,"Associate's Degree",NA,NA,NA
105145,"GateWay Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
105145,"GateWay Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
105154,"Mesa Community College","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
105154,"Mesa Community College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
105154,"Mesa Community College","4201","Psychology, General.",2,"Associate's Degree",NA,NA,NA
105154,"Mesa Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,50391
105154,"Mesa Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,44290,59624
105206,"Mohave Community College","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
105206,"Mohave Community College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
105206,"Mohave Community College","4201","Psychology, General.",2,"Associate's Degree",NA,NA,NA
105206,"Mohave Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
105206,"Mohave Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
105297,"Dine College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
105297,"Dine College","4201","Psychology, General.",3,"Bachelor's Degree",20227,NA,NA
105297,"Dine College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
105297,"Dine College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
105330,"Northern Arizona University","1107","Computer Science.",3,"Bachelor's Degree",74815,99067,117909
105330,"Northern Arizona University","2701","Mathematics.",3,"Bachelor's Degree",49588,54149,62616
105330,"Northern Arizona University","4201","Psychology, General.",3,"Bachelor's Degree",33844,50448,49697
105330,"Northern Arizona University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
105330,"Northern Arizona University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",47884,66376,65408
105349,"Northland Pioneer College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
105367,"Ottawa University-Phoenix","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
105367,"Ottawa University-Phoenix","4201","Psychology, General.",3,"Bachelor's Degree",39596,43959,NA
105367,"Ottawa University-Phoenix","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
105367,"Ottawa University-Phoenix","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",51627,64798,56507
105428,"Phoenix College","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
105428,"Phoenix College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
105428,"Phoenix College","4201","Psychology, General.",2,"Associate's Degree",NA,NA,NA
105428,"Phoenix College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,37752,49977
105428,"Phoenix College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",56057,52290,56999
105525,"Pima Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",42096,49865,49049
105525,"Pima Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
105589,"Prescott College","4201","Psychology, General.",3,"Bachelor's Degree",29888,NA,NA
105589,"Prescott College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
105668,"Rio Salado College","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
105668,"Rio Salado College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
105668,"Rio Salado College","4201","Psychology, General.",2,"Associate's Degree",NA,NA,NA
105668,"Rio Salado College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
105668,"Rio Salado College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,76264
105747,"Scottsdale Community College","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
105747,"Scottsdale Community College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
105747,"Scottsdale Community College","4201","Psychology, General.",2,"Associate's Degree",NA,NA,NA
105747,"Scottsdale Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
105747,"Scottsdale Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,64264,61460
105792,"South Mountain Community College","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
105792,"South Mountain Community College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
105792,"South Mountain Community College","4201","Psychology, General.",2,"Associate's Degree",NA,NA,NA
105792,"South Mountain Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
105792,"South Mountain Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,54720
105899,"Arizona Christian University","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
105899,"Arizona Christian University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
105899,"Arizona Christian University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",40702,56882,NA
106148,"Yavapai College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
106148,"Yavapai College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,26487
106245,"University of Arkansas at Little Rock","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
106245,"University of Arkansas at Little Rock","4201","Psychology, General.",3,"Bachelor's Degree",32522,45797,44322
106245,"University of Arkansas at Little Rock","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
106245,"University of Arkansas at Little Rock","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",40989,43990,47255
106245,"University of Arkansas at Little Rock","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",39022,51384,56830
106306,"Arkansas Baptist College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
106306,"Arkansas Baptist College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
106306,"Arkansas Baptist College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
106342,"Lyon College","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
106342,"Lyon College","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
106342,"Lyon College","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,48509
106342,"Lyon College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
106397,"University of Arkansas","1107","Computer Science.",3,"Bachelor's Degree",75169,95642,NA
106397,"University of Arkansas","2701","Mathematics.",3,"Bachelor's Degree",41409,63861,63660
106397,"University of Arkansas","4201","Psychology, General.",3,"Bachelor's Degree",31866,48006,52402
106397,"University of Arkansas","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",38083,49690,54718
106397,"University of Arkansas","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",56456,79770,79873
106412,"University of Arkansas at Pine Bluff","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
106412,"University of Arkansas at Pine Bluff","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
106412,"University of Arkansas at Pine Bluff","4201","Psychology, General.",3,"Bachelor's Degree",27486,NA,NA
106412,"University of Arkansas at Pine Bluff","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
106412,"University of Arkansas at Pine Bluff","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",35532,53255,39495
106412,"University of Arkansas at Pine Bluff","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",35490,46323,47367
106449,"Arkansas State University-Beebe","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,49253,30689
106458,"Arkansas State University","2701","Mathematics.",3,"Bachelor's Degree",32625,41340,43276
106458,"Arkansas State University","4201","Psychology, General.",3,"Bachelor's Degree",29198,44872,40863
106458,"Arkansas State University","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
106458,"Arkansas State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",36007,47023,48927
106467,"Arkansas Tech University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,45280
106467,"Arkansas Tech University","4201","Psychology, General.",3,"Bachelor's Degree",27213,38611,42103
106467,"Arkansas Tech University","4301","Criminal Justice and Corrections.",2,"Associate's Degree",36076,48859,45728
106467,"Arkansas Tech University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",35207,NA,NA
106467,"Arkansas Tech University","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
106467,"Arkansas Tech University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",39866,56643,48308
106485,"University of Arkansas at Monticello","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
